"","file","BIO","ACI","NDSI","name","site","datetime","time"
"1","20230415_004000.WAV",0.331854949339531,25.1109140196444,0.335285207228503,"D:/AudioMoth_data/Week_starting_230417/A0/20230415/20230415_004000.WAV","A0",2023-04-15 00:40:00,"00:40:00"
"2","20230415_013000.WAV",0.308554339123446,25.1795398884784,0.337680511692176,"D:/AudioMoth_data/Week_starting_230417/A0/20230415/20230415_013000.WAV","A0",2023-04-15 01:30:00,"01:30:00"
"3","20230415_022000.WAV",0.322154790393948,25.2109041563548,0.336047456534562,"D:/AudioMoth_data/Week_starting_230417/A0/20230415/20230415_022000.WAV","A0",2023-04-15 02:20:00,"02:20:00"
"4","20230415_024000.WAV",0.321486177103159,25.146503960822,0.339960540808646,"D:/AudioMoth_data/Week_starting_230417/A0/20230415/20230415_024000.WAV","A0",2023-04-15 02:40:00,"02:40:00"
"5","20230415_025000.WAV",0.314375572798402,25.2094467302789,0.343088649146866,"D:/AudioMoth_data/Week_starting_230417/A0/20230415/20230415_025000.WAV","A0",2023-04-15 02:50:00,"02:50:00"
"6","20230415_032000.WAV",0.307404913189637,25.2039510493495,0.335578341032909,"D:/AudioMoth_data/Week_starting_230417/A0/20230415/20230415_032000.WAV","A0",2023-04-15 03:20:00,"03:20:00"
"7","20230415_043000.WAV",0.307846554209024,25.1908633726012,0.342115164166052,"D:/AudioMoth_data/Week_starting_230417/A0/20230415/20230415_043000.WAV","A0",2023-04-15 04:30:00,"04:30:00"
"8","20230415_045000.WAV",0.309005634851535,25.2129291730939,0.339320789889194,"D:/AudioMoth_data/Week_starting_230417/A0/20230415/20230415_045000.WAV","A0",2023-04-15 04:50:00,"04:50:00"
"9","20230415_060000.WAV",0.326139635163624,25.1469445864384,0.340819717619898,"D:/AudioMoth_data/Week_starting_230417/A0/20230415/20230415_060000.WAV","A0",2023-04-15 06:00:00,"06:00:00"
"10","20230415_063000.WAV",0.318889964767086,25.2150943248667,0.334476200756298,"D:/AudioMoth_data/Week_starting_230417/A0/20230415/20230415_063000.WAV","A0",2023-04-15 06:30:00,"06:30:00"
"11","20230415_073000.WAV",0.32057157657051,25.2455266776959,0.348618966217097,"D:/AudioMoth_data/Week_starting_230417/A0/20230415/20230415_073000.WAV","A0",2023-04-15 07:30:00,"07:30:00"
"12","20230415_074000.WAV",0.327539441381324,25.1549136286281,0.344936355204232,"D:/AudioMoth_data/Week_starting_230417/A0/20230415/20230415_074000.WAV","A0",2023-04-15 07:40:00,"07:40:00"
"13","20230415_082000.WAV",0.593322335160064,25.3250039805323,0.592079677497009,"D:/AudioMoth_data/Week_starting_230417/A0/20230415/20230415_082000.WAV","A0",2023-04-15 08:20:00,"08:20:00"
"14","20230415_083000.WAV",0.548046902526246,25.4164218166644,0.630759195488782,"D:/AudioMoth_data/Week_starting_230417/A0/20230415/20230415_083000.WAV","A0",2023-04-15 08:30:00,"08:30:00"
"15","20230415_085000.WAV",0.278640584802464,25.4043363561336,0.725120409653056,"D:/AudioMoth_data/Week_starting_230417/A0/20230415/20230415_085000.WAV","A0",2023-04-15 08:50:00,"08:50:00"
"16","20230415_091000.WAV",0.121651967896957,25.2749602449629,0.638058817449833,"D:/AudioMoth_data/Week_starting_230417/A0/20230415/20230415_091000.WAV","A0",2023-04-15 09:10:00,"09:10:00"
"17","20230415_094000.WAV",0.130622850539172,25.2327044711969,0.637582576559827,"D:/AudioMoth_data/Week_starting_230417/A0/20230415/20230415_094000.WAV","A0",2023-04-15 09:40:00,"09:40:00"
"18","20230415_095000.WAV",0.200155845708744,25.3409997820514,0.671056160000695,"D:/AudioMoth_data/Week_starting_230417/A0/20230415/20230415_095000.WAV","A0",2023-04-15 09:50:00,"09:50:00"
"19","20230415_104000.WAV",0.118853701344678,25.3455261058615,0.652224097068826,"D:/AudioMoth_data/Week_starting_230417/A0/20230415/20230415_104000.WAV","A0",2023-04-15 10:40:00,"10:40:00"
"20","20230415_115000.WAV",0.149143043214728,25.4202959768385,0.202803178812013,"D:/AudioMoth_data/Week_starting_230417/A0/20230415/20230415_115000.WAV","A0",2023-04-15 11:50:00,"11:50:00"
"21","20230415_121000.WAV",0.134467871271248,25.3548118558873,0.61323448124687,"D:/AudioMoth_data/Week_starting_230417/A0/20230415/20230415_121000.WAV","A0",2023-04-15 12:10:00,"12:10:00"
"22","20230415_131000.WAV",0.172492025837309,25.7965497507813,-0.136234078205944,"D:/AudioMoth_data/Week_starting_230417/A0/20230415/20230415_131000.WAV","A0",2023-04-15 13:10:00,"13:10:00"
