"","file","BIO","ACI","NDSI","name","site","datetime","time"
"1","20230509_000000.WAV",0.357498753586105,25.1778847131766,0.371928915210812,"D:/AudioMoth_data/Week_starting_230522/B0/20230509/20230509_000000.WAV","B0",2023-05-09,NA
"2","20230509_001000.WAV",0.354166260769459,25.1657243282621,0.368712591655766,"D:/AudioMoth_data/Week_starting_230522/B0/20230509/20230509_001000.WAV","B0",2023-05-09 00:10:00,"00:10:00"
"3","20230509_002000.WAV",0.359951412081199,25.1138952319089,0.327783429940338,"D:/AudioMoth_data/Week_starting_230522/B0/20230509/20230509_002000.WAV","B0",2023-05-09 00:20:00,"00:20:00"
"4","20230509_003000.WAV",0.362959840482461,25.2593943573925,0.368059107589199,"D:/AudioMoth_data/Week_starting_230522/B0/20230509/20230509_003000.WAV","B0",2023-05-09 00:30:00,"00:30:00"
"5","20230509_004000.WAV",0.355448746083695,25.2441068782115,0.369961753549278,"D:/AudioMoth_data/Week_starting_230522/B0/20230509/20230509_004000.WAV","B0",2023-05-09 00:40:00,"00:40:00"
"6","20230509_005000.WAV",0.345075058261422,25.16018336779,0.369803600267197,"D:/AudioMoth_data/Week_starting_230522/B0/20230509/20230509_005000.WAV","B0",2023-05-09 00:50:00,"00:50:00"
"7","20230509_010000.WAV",0.33901133054231,25.2491718610476,0.369586177491972,"D:/AudioMoth_data/Week_starting_230522/B0/20230509/20230509_010000.WAV","B0",2023-05-09 01:00:00,"01:00:00"
"8","20230509_011000.WAV",0.335517239893332,25.1762128348928,0.369918231102802,"D:/AudioMoth_data/Week_starting_230522/B0/20230509/20230509_011000.WAV","B0",2023-05-09 01:10:00,"01:10:00"
"9","20230509_012000.WAV",0.333478789679564,25.1853273341847,0.363123797462189,"D:/AudioMoth_data/Week_starting_230522/B0/20230509/20230509_012000.WAV","B0",2023-05-09 01:20:00,"01:20:00"
"10","20230509_013000.WAV",0.339124837727873,25.1623217379524,0.343319132334056,"D:/AudioMoth_data/Week_starting_230522/B0/20230509/20230509_013000.WAV","B0",2023-05-09 01:30:00,"01:30:00"
"11","20230509_014000.WAV",0.345264424322871,25.1606857349306,0.347978096376681,"D:/AudioMoth_data/Week_starting_230522/B0/20230509/20230509_014000.WAV","B0",2023-05-09 01:40:00,"01:40:00"
"12","20230509_015000.WAV",0.330800037208004,25.1021966965403,0.368254726812338,"D:/AudioMoth_data/Week_starting_230522/B0/20230509/20230509_015000.WAV","B0",2023-05-09 01:50:00,"01:50:00"
"13","20230509_020000.WAV",0.330613613875775,25.1578819992056,0.366277956039896,"D:/AudioMoth_data/Week_starting_230522/B0/20230509/20230509_020000.WAV","B0",2023-05-09 02:00:00,"02:00:00"
"14","20230509_021000.WAV",0.339259428199276,25.1913973523791,0.367462706919852,"D:/AudioMoth_data/Week_starting_230522/B0/20230509/20230509_021000.WAV","B0",2023-05-09 02:10:00,"02:10:00"
"15","20230509_022000.WAV",0.334146300742316,25.2053755520722,0.369757060148999,"D:/AudioMoth_data/Week_starting_230522/B0/20230509/20230509_022000.WAV","B0",2023-05-09 02:20:00,"02:20:00"
"16","20230509_023000.WAV",0.334842822961551,25.1942218309648,0.371985672129755,"D:/AudioMoth_data/Week_starting_230522/B0/20230509/20230509_023000.WAV","B0",2023-05-09 02:30:00,"02:30:00"
"17","20230509_024000.WAV",0.326965881310741,25.1782684501387,0.365382622422377,"D:/AudioMoth_data/Week_starting_230522/B0/20230509/20230509_024000.WAV","B0",2023-05-09 02:40:00,"02:40:00"
"18","20230509_025000.WAV",0.34102607001586,25.166620611504,0.367329364577026,"D:/AudioMoth_data/Week_starting_230522/B0/20230509/20230509_025000.WAV","B0",2023-05-09 02:50:00,"02:50:00"
"19","20230509_030000.WAV",0.321957536875101,25.1510351632051,0.371005635745151,"D:/AudioMoth_data/Week_starting_230522/B0/20230509/20230509_030000.WAV","B0",2023-05-09 03:00:00,"03:00:00"
"20","20230509_031000.WAV",0.323233534943047,25.2388284528953,0.363838462628537,"D:/AudioMoth_data/Week_starting_230522/B0/20230509/20230509_031000.WAV","B0",2023-05-09 03:10:00,"03:10:00"
"21","20230509_032000.WAV",0.374835567902957,25.1503430508918,0.388391306837614,"D:/AudioMoth_data/Week_starting_230522/B0/20230509/20230509_032000.WAV","B0",2023-05-09 03:20:00,"03:20:00"
"22","20230509_033000.WAV",0.37350459833806,25.1165128027004,0.392993065518716,"D:/AudioMoth_data/Week_starting_230522/B0/20230509/20230509_033000.WAV","B0",2023-05-09 03:30:00,"03:30:00"
"23","20230509_034000.WAV",0.380880307545546,25.2744181975548,0.387449825504485,"D:/AudioMoth_data/Week_starting_230522/B0/20230509/20230509_034000.WAV","B0",2023-05-09 03:40:00,"03:40:00"
"24","20230509_035000.WAV",0.363768634431485,25.1920079224118,0.374565262460579,"D:/AudioMoth_data/Week_starting_230522/B0/20230509/20230509_035000.WAV","B0",2023-05-09 03:50:00,"03:50:00"
"25","20230509_040000.WAV",0.352321692085433,25.2341664194726,0.371244506400878,"D:/AudioMoth_data/Week_starting_230522/B0/20230509/20230509_040000.WAV","B0",2023-05-09 04:00:00,"04:00:00"
